Doug Block,Documentary,Carol Block,7.5
,Action|Adventure|Drama|Sci-Fi,Billy Burke,6.7
Chad Kapper,Family|Sci-Fi,Tom E. Nicholson,3.4
John Carpenter,Horror|Thriller,Jamie Lee Curtis,7.9
Sidney Lumet,Crime|Drama,Jack Warden,8.9
Paul Fierlinger,Animation|Drama,Isabella Rossellini,6.9
Frank Capra,Comedy|Romance,Claudette Colbert,8.2
Yorgos Lanthimos,Drama|Thriller,Angeliki Papoulia,7.3
Lauren Lazin,Biography|Documentary|Music,James Cagney,8
Gavin O'Connor,Comedy|Drama,Kimberly J. Brown,6.7
Gregory Widen,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,6.6
Cédric Klapisch,Comedy|Romance,Simon Abkarian,6.9
Peter Hedges,Comedy|Drama,Oliver Platt,7.1
Niall Johnson,Drama,Kevin Howarth,5.6
Kelly Reichardt,Drama,Daniel London,6.7
Kelly Reichardt,Drama,John Robinson,7.1
Eric Mendelsohn,Drama,Embeth Davidtz,5.2
Jean-Luc Godard,Crime|Drama|Romance,Jean-Paul Belmondo,7.7
Florence Ayisi,Documentary,Vera Ngassa,7.5
Pan Nalin,Documentary,,7.6
Michael Roemer,Drama|Romance,Yaphet Kotto,8.1
Jesse Peretz,Drama|Romance,Robert John Burke,5.5
Eddie O'Flaherty,Drama|Sport,Don Wallace,6.6
Babar Ahmed,Action|Thriller,Lalaine,3.2
Julie Taymor,Drama|Fantasy|Musical|Romance,Jim Sturgess,7.4
John D. Hancock,Drama|Music,Trish Basinger,6.6
Paul Bartel,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,6.2
Bruce Dellis,Thriller,Tatyana Ali,4.8
Pece Dingo,Horror,Michael Des Barres,4.5
Jerome Elston Scott,Comedy|Drama|Romance,Taran Killam,7.2
Étienne Faure,Drama|Musical|Romance,Rumi Missabu,4.3
Herb Freed,Horror|Mystery,Linnea Quigley,4.5
Jack Perez,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,6.4
Craig Zobel,Biography|Crime|Drama|Thriller,Dreama Walker,6.4
Kevin Smith,Comedy|Drama|Romance,Matt Damon,7.3
Nicole Holofcener,Comedy|Drama|Romance,Aunjanue Ellis,6.9
Ken Del Conte,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,4.3
Justin Lin,Crime|Drama|Romance,Parry Shen,7.2
Maria Maggenti,Comedy|Drama|Romance,Nicole Ari Parker,6.5
Miguel Arteta,Comedy|Drama,Lupe Ontiveros,6.6
Piyush Dinker Pandya,Comedy|Drama|Romance,Purva Bedi,6.7
Daniel Columbie,Action|Crime|Drama,Keri Maletto,4.3
Vincenzo Natali,Mystery|Sci-Fi|Thriller,David Hewlett,7.3
Emma-Kate Croghan,Comedy|Romance,Radha Mitchell,6.4
Bill Plympton,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,7
Greg Harrison,Drama|Mystery|Thriller,Amir Talai,5.5
Drake Doremus,Drama|Romance,Jennifer Lawrence,6.7
Al Franklin,Horror,Marshal Hilton,4.3
Allison Anders,Comedy|Music,Ally Sheedy,6.1
Michael Kang,Comedy|Drama,Samantha Futerman,6.8
Paul Schrader,Drama|Thriller,Nolan Gerard Funk,3.9
,Crime|Drama,Shirley Henderson,8.5
Lori Silverbush,Drama,Judy Marte,6.9
Jeff Nichols,Drama|Thriller,Michael Abbott Jr.,7.3
Stuart Hazeldine,Mystery|Thriller,Colin Salmon,6.9
Hilary Brougher,Sci-Fi,James Urbaniak,6.3
Rachel Goldenberg,Drama|Musical,Dustin Fitzsimons,2.5
Corbin Bernsen,Drama,Corbin Bernsen,5.7
Jamin Winans,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,7
Tom Seidman,Drama|Family,Florence Henderson,6.2
Jason Naumann,Comedy|Short,Victoria Jackson,6.9
Matt Cimber,Crime|Drama,Stacy Keach,4.5
Sam Martin,Documentary,Sam Adams,7.8
Andrew Hyatt,Horror|Thriller,Noah Segan,4.4
Dan Curtis,Fantasy|Romance,Jennifer Jason Leigh,7.4
Joel Paul Reisig,Family,Joshua Ray Bell,6.6
Kristin Rizzo,Documentary,Esai Morales,8
King Vidor,Drama|Romance|War,John Gilbert,8.3
Ward Roberts,Comedy,Sid Haig,6.5
Zoran Lisinac,Comedy|Music|Romance,Matthew Emerick,7.1
Nicolas Winding Refn,Action|Biography|Crime|Drama,Tom Hardy,7.1
James O'Brien,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,4
Tom Putnam,Documentary,Brendan Doogie Milewski,7.5
Jon Shear,Drama,Dan Futterman,7
Al Silliman Jr.,Comedy|Drama,Christina Hart,4
Eugène Lourié,Adventure|Horror|Sci-Fi,Kenneth Tobey,6.7
Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,7.2
George Miller,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,7
Doug Liman,Comedy|Drama,Jon Favreau,7.4
Sergio Leone,Action|Drama|Western,Clint Eastwood,8
Lowell Sherman,Comedy|Drama|History|Musical|Romance,Mae West,6.5
Maurizio Benazzo,Documentary,The Dalai Lama,7.2
David G. Evans,Drama,Michael Joiner,6.4
Ava DuVernay,Drama,Omari Hardwick,6.5
Tom Tykwer,Comedy|Drama|Romance,Devid Striesow,6.8
Sherman Alexie,Drama|Music,William Joseph Elk III,6.9
Justin Dillon,Documentary|History|Music,Matisyahu,7.5
Steven Soderbergh,Crime|Drama|Thriller,Channing Tatum,7.1
Stevan Mena,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,5.1
Adam Rifkin,Comedy|Drama,Marri Savinar,6.2
Eric Valette,Horror|Sci-Fi|Thriller,Melanie Papalia,3.9
Jay Duplass,Comedy|Drama|Horror|Romance,Greta Gerwig,6
Livingston Oden,Comedy|Horror|Mystery|Thriller,Susan Chambers,6.8
Chris Marker,Documentary,Marina Vlady,7.4
Carl Theodor Dreyer,Drama|Fantasy,Hanne Aagesen,8.1
Marianna Palka,Comedy|Drama|Romance,Bryce Dallas Howard,6.5
Richard Schenkman,Drama|Romance|Sci-Fi,William Katt,8
Ricki Stern,Crime|Documentary,Darryl Hunt,7.7
Nadia Tass,Drama|Family,Mia Farrow,7.2
James Kerwin,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,5.4
C. Fraser Press,Comedy|Drama|Music,Elaine Bromka,6.7
Rania Attieh,Drama|Sci-Fi|Thriller,Paul Hickert,6.3
Sharon Greytak,Drama,Sally Kirkland,8.1
Majid Majidi,Drama|Family,Bahare Seddiqi,8.5
Andrew Haigh,Drama|Romance,Tom Cullen,7.7
Spike Lee,Comedy|Romance,S. Epatha Merkerson,6.5
Cary Bell,Documentary,Abigail Evans,8.7
Nicolae Constantin Tanase,Drama,Iulia Ciochina,6.5
Mike Cahill,Drama|Romance|Sci-Fi,Robin Lord Taylor,7
Jason Stone,Thriller,Topher Grace,5.8
Melvin Van Peebles,Crime|Drama|Thriller,John Amos,5.5
Ken Roht,Drama,Charla Cochran,7
Gary Winick,Comedy|Drama|Romance,Bebe Neuwirth,6.3
John Carney,Drama|Music|Romance,Glen Hansard,7.9
Robinson Devor,Comedy,Marilyn Rising,7.3
Michel Orion Scott,Documentary,Temple Grandin,7.4
Pat Holden,Horror,Alan Brent,5.4
Eric Bugbee,Action|Drama|Sport,Joel Moody,7.1
Tobe Hooper,Horror|Thriller,Gunnar Hansen,7.5
Bill Melendez,Animation|Comedy|Family,Peter Robbins,8.4
Dena Seidel,Adventure|Documentary,Naderev Sano,7
Deborah Anderson,Documentary,Lisa Ann,5.3
Sara Newens,Documentary,Ariel Hsing,7.1
Michael Moore,Documentary,Michael Moore,7.5
Paul Schrader,Fantasy|Horror|Thriller,Ed Begley Jr.,6.1
Sai Varadan,Drama,J.D. Williams,7.2
Zal Batmanglij,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,6.7
Amal Al-Agroobi,Documentary|Family,,8.2
Andrew Berends,Documentary|War,,6.6
Lynn Shelton,Comedy|Drama,Mark Duplass,6.7
Valentine,Romance,Diane Sorrentino,5.1
David Hewlett,Comedy,Christopher Judge,7
David Hewlett,Comedy,Christopher Judge,7
George A. Romero,Drama|Horror|Mystery,Judith O'Dea,8
Jean-Luc Godard,Drama,Philippe Leroy,7.4
Nate Parker,Biography|Drama,Jason Stuart,5.4
Nathan Smith Jones,Comedy,Richard Moll,5.7
Alex Kendrick,Drama|Sport,Alex Kendrick,6.7
Travis Cluff,Horror|Thriller,Pfeifer Brown,4.2
David Lynch,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,7.4
Harry F. Millarde,Crime|Drama,Stephen Carr,4.8
Robert Townsend,Comedy,Robert Townsend,7
Peter Chelsom,Comedy|Drama,Kieran Culkin,7.3
Jamaa Fanaka,Crime|Drama|Sport,Leon Isaac Kennedy,5.8
Larry Blamire,Comedy|Horror|Sci-Fi,Fay Masterson,7
Stephen Langford,Family,Kevin P. Farley,3.2
E.L. Katz,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino,6.8
Lisanne Pajot,Documentary,Jonathan Blow,7.7
