Guillaume Canet,Comedy|Drama,François Cluzet,7.1
Taylor Hackford,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,5.7
Jérôme Deschamps,Adventure|Animation|Comedy,Yolande Moreau,2.9
Inna Evlannikova,Adventure|Animation|Comedy|Family,Sergey Garmash,5.2
Ridley Scott,Crime|Drama|Thriller,Michael Fassbender,5.3
Jonathan English,Action|Adventure|History|Romance,Jason Flemyng,6.2
Sergey Bondarchuk,Action|Drama|History|War,Rod Steiger,7.3
Teddy Chan,Action|Drama,Siu-Wong Fan,6.5
Mario Van Peebles,Action|Thriller,Martin Kove,4.1
Stephen Frears,Drama|Romance,Keanu Reeves,7.7
Walter Salles,Adventure|Drama,Kristen Stewart,6.1
Leonard Nimoy,Adventure|Comedy|Sci-Fi,Leonard Nimoy,7.3
Sylvester Stallone,Drama|Sport,Sylvester Stallone,7.2
Ericson Core,Action|Crime|Sport|Thriller,Ray Winstone,5.3
Wes Craven,Horror|Mystery,Omar Epps,6.1
Gavin O'Connor,Action|Drama|Western,Natalie Portman,5.8
Tim Story,Comedy|Romance,Romany Malco,5.7
Jonathan Lynn,Comedy|Crime,Bruce Willis,6.7
Herbert Ross,Drama|Music|Romance,Dianne Wiest,6.5
Todd Phillips,Comedy,Will Ferrell,7.2
Terry Gilliam,Comedy|Drama|Fantasy,Jeff Bridges,7.6
Danny Cannon,Horror|Mystery,Muse Watson,4.6
Bonnie Hunt,Comedy|Drama|Romance,Minnie Driver,6.9
Kevin Smith,Comedy|Romance,Gerry Bednob,6.6
Neil LaBute,Comedy|Crime|Drama,Morgan Freeman,6.3
Grant Heslov,Comedy|War,Kevin Spacey,6.2
George Gallo,Action|Comedy|Crime|Thriller,Daniel Roebuck,5.3
James Mangold,Biography|Drama,Angelina Jolie Pitt,7.3
Robert Luketic,Comedy|Romance,Topher Grace,5.6
Tim Hill,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,6.2
Sidney Lumet,Adventure|Family|Fantasy|Music|Musical,Lena Horne,5.2
Brian Robbins,Comedy|Sport,Oliver Platt,5.3
Ron Shelton,Comedy|Drama|Sport,Willie Garson,5.4
Douglas McGrath,Comedy|Romance,Olivia Munn,4.9
Alexandre Aja,Comedy|Horror,Adam Scott,5.5
Kevin Spacey,Biography|Drama|Music|Musical,Kevin Spacey,6.7
Steve Boyum,Comedy|Family,Paul Walker,3.9
Richard Williams,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,7.2
Mary McGuckian,Drama|Romance,Robert De Niro,5.1
George Tillman Jr.,Action|Crime|Drama|Thriller,Dwayne Johnson,6.5
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Christian Bale,8.2
Ruben Fleischer,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,7.7
Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,7.2
Frank Coraci,Comedy|Sport,Adam Sandler,6.1
Irvin Kershner,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,8.8
Michael Bay,Action|Comedy|Crime|Drama|Thriller,Will Smith,6.8
David Zucker,Comedy|Crime,George Kennedy,6.8
James Wong,Horror|Thriller,Daniel Roebuck,6.7
George Clooney,Drama,Ryan Gosling,7.1
David Twohy,Horror|Sci-Fi,Vin Diesel,7.1
Tony Goldwyn,Comedy|Romance,Hugh Jackman,6.1
Spike Jonze,Drama|Romance|Sci-Fi,Scarlett Johansson,8
Dexter Fletcher,Biography|Comedy|Drama|Sport,Hugh Jackman,7.5
John Dahl,Mystery|Thriller,Paul Walker,6.6
Jonathan Newman,Adventure|Family|Fantasy,Ioan Gruffudd,5.4
Wayne Wang,Comedy|Drama,Natalie Portman,6.1
Andy Cadiff,Comedy|Romance,Annabella Sciorra,6.1
Michael Dinner,Comedy|Crime,Seymour Cassel,5.6
Steven Soderbergh,Action|Thriller,Channing Tatum,5.8
Joseph Sargent,Adventure|Horror|Thriller,Judith Barsi,2.8
Jerry Zaks,Drama,Leonardo DiCaprio,6.7
Fred Durst,Biography|Comedy|Drama|Family|Sport,Tasha Smith,5.1
Neil Jordan,Drama|Romance,Stephen Rea,7.2
Simon Wincer,Action|Crime|Drama|Thriller|Western,Vanessa Williams,6
Paul Haggis,Crime|Drama|Mystery|Thriller,James Franco,7.2
Anne Fontaine,Biography|Drama,Alessandro Nivola,6.7
Jon Cassar,Drama|Western,Demi Moore,6.3
Stephen Frears,Comedy|Drama|Romance,Tom Burke,6.2
,Action|Crime|Drama|Thriller,Cole Hauser,6.8
Mira Nair,Drama,Romola Garai,6.2
Teddy Chan,Action|Drama|History,Bingbing Fan,6.9
Mikael Håfström,Fantasy|Horror,Drew Powell,6.8
Mel Brooks,Adventure|Comedy|Sci-Fi,Joan Rivers,7.1
Russell Crowe,Drama|War,Cem Yilmaz,7.1
Jerry Zucker,Drama|Fantasy|Romance|Thriller,Demi Moore,7
Bobby Farrelly,Comedy|Romance,Sarah Silverman,7.1
John Pasquin,Comedy|Drama|Family|Fantasy,Judge Reinhold,6.4
John Lee Hancock,Drama|Family|Sport,Dennis Quaid,7
Andy Fickman,Comedy|Family|Sport,Dwayne Johnson,6.2
Clint Eastwood,Drama|Romance,Clint Eastwood,7.5
Luke Greenfield,Comedy|Sci-Fi,Louis Lombardi,4.8
Richard Attenborough,Biography|Drama|History,Candice Bergen,8.1
Lasse Hallström,Comedy|Drama,Manish Dayal,7.3
Irwin Winkler,Action|Crime|Drama|Mystery|Thriller,Ken Howard,5.8
Jessie Nelson,Drama,Dianne Wiest,7.6
Christopher Spencer,Biography|Drama|History,Roma Downey,5.6
Len Wiseman,Action|Fantasy|Thriller,Sophia Myles,7
Mikael Håfström,Drama|Thriller,Denis O'Hare,6.6
Steven Soderbergh,Comedy|Crime|Drama|Thriller,Matt Damon,6.5
Richard Attenborough,Biography|Drama|Romance,Anthony Hopkins,7.4
Mike Bigelow,Comedy,Carlos Ponce,4.6
Ken Scott,Comedy|Drama,Jack Reynor,6.4
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,6
Susanna White,Thriller,Radivoje Bukvic,6.4
Dennis Dugan,Comedy|Crime|Romance,Amanda Detmer,5.9
David Bowers,Comedy|Family,Zachary Gordon,6.4
Spike Lee,Crime|Drama|Romance|Thriller,Mira Sorvino,6.6
Kevin Smith,Comedy,Will Ferrell,6.9
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,6.9
Daniel Sackheim,Crime|Drama|Mystery|Thriller,Chris Noth,5.8
Ethan Coen,Comedy|Mystery,Scarlett Johansson,6.4
Harry Elfont,Comedy|Music,Rosario Dawson,5.3
Gary Fleder,Action|Crime|Drama|Thriller,Jason Statham,6.5
Uli Edel,Adventure|Comedy|Family|Fantasy,Richard E. Grant,5.7
David O. Russell,Comedy,Naomi Watts,6.7
Fred Dekker,Action|Crime|Sci-Fi|Thriller,CCH Pounder,3.9
Brian Trenchard-Smith,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,4.1
Blake Edwards,Comedy|Drama|Musical|Romance|War,Rock Hudson,6.2
Hugh Wilson,Comedy|Family|Romance,Brendan Fraser,3.8
Camille Delamarre,Action|Crime|Thriller,Ed Skrein,5.1
Laurence Dunmore,Drama|Romance,Johnny Depp,6.4
Paul Verhoeven,Drama|Thriller|War,Michiel Huisman,7.8
Christian Carion,Drama|History|Music|Romance|War,Gary Lewis,7.8
David Palmer,Action|Comedy|Romance,Bradley Cooper,6.1
Callie Khouri,Comedy|Crime|Thriller,Stephen Root,5.8
Rowan Joffe,Drama|Mystery|Thriller,Colin Firth,6.3
William Friedkin,Adventure|Drama|Thriller,Roy Scheider,7.7
John Curran,Drama|Thriller,Robert De Niro,5.4
Laurent Tirard,Comedy|History,Romain Duris,7.3
Scott Cooper,Crime|Drama|Thriller,Christian Bale,6.8
Tony Gilroy,Crime|Drama|Mystery|Thriller,Tom Wilkinson,7.3
Peter Segal,Adventure|Comedy,Wilford Brimley,6.5
Mark Pellington,Crime|Drama|Thriller,Jeff Bridges,7.2
Juan José Campanella,Adventure|Animation|Family|Sport,Pablo Rago,6.7
Woody Allen,Comedy|Romance,Ornella Muti,6.3
Clint Eastwood,Action|Adventure|Thriller,Clint Eastwood,5.9
Trey Parker,Animation|Comedy|Fantasy|Musical,Minnie Driver,7.8
Frank Oz,Comedy,Peter Dinklage,7.4
Stuart Gillard,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,4.8
Brian Robbins,Drama|Sport,Keanu Reeves,6.3
David O. Russell,Comedy|Drama|Romance,Jennifer Lawrence,7.8
Richard LaGravenese,Biography|Crime|Drama,Hunter Parrish,7.5
Tyler Perry,Drama,Omari Hardwick,6
Louis Leterrier,Action|Crime|Thriller,Jason Statham,6.8
Jeff Wadlow,Action|Drama|Sport,Djimon Hounsou,6.6
Katt Shea,Horror|Sci-Fi|Thriller,Jason London,4.6
,Game-Show|Reality-TV|Romance,Chris Harrison,2.9
Sam Mendes,Comedy|Drama|Romance,Catherine O'Hara,7.1
Joshua Michael Stern,Comedy|Drama,Madeline Carroll,6.1
Brad Silberling,Drama|Romance,Jake Gyllenhaal,6.7
Tomas Alfredson,Drama|Mystery|Thriller,Benedict Cumberbatch,7.1
John Duigan,Comedy|Drama|Romance,Elaine Hendrix,5.8
Jodie Foster,Drama,Jennifer Lawrence,6.7
Colin Higgins,Comedy|Musical,Dolly Parton,5.8
David Cronenberg,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,6.8
Steven Spielberg,Action|Adventure,Harrison Ford,8.5
Chris Columbus,Adventure|Comedy|Family,Macaulay Culkin,6.6
Steven Spielberg,Drama|Sci-Fi,Bob Balaban,7.7
Jim Sonzero,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,4.7
Tony Scott,Action|Comedy|Crime|Thriller,Dean Stockwell,6.4
Adam Shankman,Comedy,Angus T. Jones,5.5
Jonathan Demme,Crime|Drama|Horror|Thriller,Anthony Hopkins,8.6
Penelope Spheeris,Comedy|Music,Tia Carrere,7
Jeff Tremaine,Action|Comedy|Documentary,Bam Margera,7.1
Jeannot Szwarc,Adventure|Horror|Thriller,Roy Scheider,5.7
Raja Gosnell,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,3.7
James Wan,Horror|Mystery|Thriller,Mackenzie Foy,7.5
Brian Levant,Adventure|Comedy|Family|Romance,Nia Long,4.6
Ben Falcone,Comedy,Gary Cole,4.9
D.J. Caruso,Drama|Mystery|Thriller,Sarah Roemer,6.9
Richard Linklater,Comedy|Music,Miranda Cosgrove,7.1
Paul W.S. Anderson,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,5.8
Paul McGuigan,Drama|Mystery|Romance|Thriller,Jessica Paré,7
Keenen Ivory Wayans,Comedy|Crime,Busy Philipps,5.4
Alexander Payne,Comedy|Drama,Shailene Woodley,7.3
Andrew Davis,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,7.1
Julie Anne Robinson,Drama|Family|Music|Romance,Kelly Preston,5.8
Steve McQueen,Biography|Drama|History,Quvenzhané Wallis,8.1
Charles Stone III,Comedy|Drama|Music|Romance,Leonard Roberts,5.7
Tyler Perry,Comedy|Drama|Romance,Michael Jai White,4.4
Tim Burton,Fantasy|Romance,Johnny Depp,7.9
Thea Sharrock,Drama|Romance,Sam Claflin,7.6
Tyler Perry,Comedy|Crime|Drama,John Amos,4.8
William Friedkin,Action|Crime|Drama|Thriller,Roy Scheider,7.8
Jon Lucas,Comedy,Mila Kunis,6.7
Aaron Seltzer,Comedy|Romance,Alyson Hannigan,2.7
Robin Budd,Adventure|Animation|Family|Fantasy,Roger Rees,5.8
Ava DuVernay,Biography|Drama|History,David Oyelowo,7.5
Steve Trenbirth,Adventure|Animation|Family|Musical,Haley Joel Osment,5.4
Stephen Kay,Drama|Horror|Mystery|Thriller,Barry Watson,4.1
Mennan Yapo,Drama|Mystery|Thriller,Nia Long,5.9
Jun Falkenstein,Animation|Comedy|Drama|Family|Musical,Kath Soucie,6.3
Jaume Collet-Serra,Horror|Mystery|Thriller,Jimmy Bennett,7
Boaz Yakin,Adventure|Family,Jay Hernandez,6.8
,Comedy,Lamman Rucker,3.5
Jason Friedberg,Adventure|Comedy,David Carradine,2.3
John Milius,Adventure|Fantasy,William Smith,6.9
Tom McCarthy,Biography|Crime|Drama|History,Billy Crudup,8.1
Neil LaBute,Crime|Drama|Thriller,Jay Hernandez,6.1
Takashi Shimizu,Horror|Thriller,Sarah Michelle Gellar,5
Kevin Rodney Sullivan,Comedy|Drama|Romance,Richard Lawson,5.5
Peter Hewitt,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,6.2
Barry Levinson,Comedy|Drama|Romance|Thriller,Robin Williams,6.2
Gary Nelson,Action|Sci-Fi,Robert Forster,5.9
Anton Corbijn,Crime|Drama|Thriller,Violante Placido,6.3
Gregory Nava,Biography|Drama|Music,Jon Seda,6.7
Jason Friedberg,Comedy,Diedrich Bader,3.5
Alejandro G. Iñárritu,Drama,Brad Pitt,7.5
Shawn Levy,Comedy|Drama,Tina Fey,6.6
John Patrick Shanley,Drama|Mystery,Philip Seymour Hoffman,7.5
Trey Parker,Action|Comedy,Jeremy Shada,7.2
John Luessenhop,Horror|Thriller,Gunnar Hansen,4.8
Jon Amiel,Crime|Drama|Mystery|Thriller,William McNamara,6.6
Malcolm D. Lee,Comedy,Marisa Saks,3.5
Joshua Logan,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,6.7
Gus Van Sant,Biography|Drama|History,James Franco,7.6
Kevin Reynolds,Action|Adventure|Drama|Mystery,Peter Firth,6.3
Steve Beck,Horror,Isaiah Washington,5.5
Todd Strauss-Schulson,Adventure|Comedy,Patton Oswalt,6.3
John McNaughton,Crime|Drama|Mystery|Thriller,Bill Murray,6.5
Nelson McCormick,Crime|Thriller,Sela Ward,5.6
John Madden,Drama|Thriller,Tom Wilkinson,6.9
Stephen Frears,Comedy|Drama|Music|Romance,Drake Bell,7.6
Eric Valette,Horror|Mystery,Johnny Lewis,3.9
John Schlesinger,Crime|Drama|Thriller,Joe Mantegna,6.1
Roger Donaldson,Crime|Drama|Romance|Thriller,Jason Statham,7.3
Michel Gondry,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,8.3
Andy Fickman,Comedy|Family|Romance,Jamie Lee Curtis,5.8
David Ayer,Action|Crime|Drama|Thriller,Keanu Reeves,6.8
Edgar Wright,Action|Comedy|Sci-Fi,Michael Smiley,7
Andrew Fleming,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,5.9
Michael Spierig,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,6.5
Jim Field Smith,Comedy|Romance,Mike Vogel,6.4
Thomas Bezucha,Adventure|Comedy|Family|Romance,Leighton Meester,5.8
William Brent Bell,Horror|Thriller,Adam Goldberg,5.1
Simon Wincer,Action|Adventure|Drama|Romance|Western,Alan Rickman,6.8
Anthony Bell,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,5.3
Renny Harlin,Action|Fantasy|Horror|Thriller,Laura Ramsey,5.3
Jessica Bendinger,Comedy|Drama|Sport,Jeff Bridges,6.4
Robert Rodriguez,Comedy|Family|Fantasy,Jimmy Bennett,4.9
Gus Van Sant,Comedy|Crime|Drama,Kurtwood Smith,6.8
Henry Joost,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,7.1
Ed Harris,Crime|Drama|Western,Viggo Mortensen,6.8
John Carpenter,Action|Horror|Thriller,Sheryl Lee,6.1
,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,7
Alfred Hitchcock,Horror|Mystery|Thriller,Janet Leigh,8.5
Howard Deutch,Comedy|Romance,Dane Cook,5.9
Shana Feste,Drama|Romance,Alex Pettyfer,6.3
Garry Marshall,Comedy|Drama,Hector Elizondo,5.9
Steve Rash,Comedy,Mako,5.4
Richard Donner,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,7
Mark Steven Johnson,Comedy|Drama|Family,Oliver Platt,6.9
Mike Binder,Drama,Adam Sandler,7.5
Sean Penn,Adventure|Biography|Drama,Kristen Stewart,8.2
Todd Phillips,Comedy,Jon Heder,5.9
Michael J. Bassett,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,5
Robert Rodriguez,Crime|Fantasy|Horror,Quentin Tarantino,7.3
Frank Nissen,Animation|Family|Fantasy|Mystery,Kath Soucie,6.4
Jodie Foster,Comedy|Drama|Romance,Robert Downey Jr.,6.6
Stephen Chow,Action|Comedy|Crime|Fantasy,Shengyi Huang,7.8
,Comedy,Leah Remini,6.7
Peter Hastings,Comedy|Family|Music|Musical,Haley Joel Osment,4
Marc Forster,Drama,Mustafa Haidari,7.6
Alejandro G. Iñárritu,Drama,Naomi Watts,7.7
Paul Abascal,Action|Crime|Drama|Thriller,Cole Hauser,5.8
Catherine Hardwicke,Drama|Fantasy|Romance,Kristen Stewart,5.2
Chris Koch,Comedy|Romance,Thomas Lennon,5.6
Amy Heckerling,Comedy|Romance,Andy Dick,5.3
Michael Moore,Crime|Documentary|News,Ronald Reagan,7.4
George Stevens,Biography|Drama|History,Martin Landau,6.6
Billy Ray,Crime|Drama|Mystery|Thriller,Julia Roberts,6.2
Jason Friedberg,Comedy,Carmen Electra,1.9
Nimród Antal,Action|Crime|Thriller,Andrew Fiscella,5.7
Jon Amiel,Action|Comedy|Crime|Thriller,Bill Murray,6.6
Mark Mylod,Comedy|Romance,Chris Evans,6
James Mather,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,6.1
Barry Levinson,Comedy,Amy Poehler,4.8
Mark Neveldine,Action|Crime|Sci-Fi|Thriller,Jason Statham,6.2
Woody Allen,Comedy|Crime,Jim Broadbent,7.5
Michael O. Sajbel,Biography|Drama|History,James Callis,6.3
Phillip Noyce,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,7.1
Gore Verbinski,Comedy|Drama,Nicolas Cage,6.6
Walter Hill,Action|Crime|Drama|Sport,Fisher Stevens,6.1
David Koepp,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,6.7
Renny Harlin,Action|Crime|Thriller,Taylor Cole,5.6
Matt Reeves,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,7.2
Charles T. Kanganis,Action|Comedy|Family,Victor Wong,4.3
Michel Gondry,Comedy,Quinton Aaron,6.4
Stephen Frears,Comedy|Drama|Music|War,Bob Hoskins,7.1
John Hillcoat,Action|Crime|Drama|Thriller,Kate Winslet,6.3
Woody Allen,Comedy,Woody Allen,7.4
Damon Santostefano,Comedy|Romance,Matthew Perry,6.1
John Wells,Comedy|Drama,Bradley Cooper,6.6
Neil Jordan,Comedy|Crime,Robert De Niro,6
Woody Allen,Comedy|Musical|Romance,Natasha Lyonne,6.8
Frank Oz,Comedy,Peter Dinklage,7.4
James Wan,Action|Crime|Thriller,Aisha Tyler,6.8
Kirk Jones,Adventure|Drama,Robert De Niro,7.2
Bob Clark,Comedy|Family|Sci-Fi,Scott Baio,1.9
Les Mayfield,Action|Comedy|Crime,Miguel Ferrer,5.5
Les Mayfield,Action|Comedy|Crime,Callum Rennie,4.5
Michael Lembeck,Comedy|Crime|Music,Debbie Reynolds,6.3
Bob Fosse,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,7
Paul Thomas Anderson,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,6.7
Dave Borthwick,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,2.8
Benson Lee,Drama|Music,Chris Brown,5
,Crime|Drama|Mystery|Thriller,LeVar Burton,7.5
David Zucker,Comedy|Fantasy,Chriss Anglin,4.3
Robert Rodriguez,Action|Comedy|Crime|Thriller,Alexa PenaVega,5.6
Glen Morgan,Drama|Horror|Sci-Fi|Thriller,Laura Harring,6.2
Fred Wolf,Adventure|Comedy,Kevin Alejandro,5.3
Mike Leigh,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,7.4
Alejandro Monteverde,Drama|War,Tom Wilkinson,7.4
David Cronenberg,Biography|Drama|Thriller,Michael Fassbender,6.5
Richard Linklater,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,7.1
Michael Apted,Biography|Drama|Sport,Gerard Butler,7.2
Uwe Boll,Horror|Sci-Fi,Catherine Lough Haggquist,2.3
Todd Graff,Comedy|Drama|Family|Music|Romance,Scott Porter,6.4
Jonathan Glazer,Drama|Mystery|Romance|Thriller,Cameron Bright,6.1
J.C. Chandor,Action|Crime|Drama|Thriller,David Oyelowo,7
Paul Gross,Drama|History|Romance|War,Landon Liboiron,6.5
Marc Abraham,Biography|Drama,Dylan Authors,7
Todd Haynes,Biography|Drama|Music,Christian Bale,7
Mabrouk El Mechri,Action|Thriller,Henry Cavill,4.9
Rian Johnson,Adventure|Comedy|Drama|Romance,Zachary Gordon,6.9
Charlie Kaufman,Comedy|Drama|Romance,Philip Seymour Hoffman,7.5
Hayao Miyazaki,Adventure|Animation|Fantasy,Minnie Driver,8.4
Jean-Paul Rappeneau,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,6.9
Nancy Walker,Biography|Comedy|Musical,Steve Guttenberg,4.5
John Hillcoat,Crime|Drama|Western,Ray Winstone,7.4
Angelo Pizzo,Biography|Drama|Sport,Donny Boaz,7
Richard Benjamin,Comedy|Music,Damon Wayans,2.8
Kurt Wimmer,Action|Drama|Sci-Fi|Thriller,Christian Bale,7.5
Roger Spottiswoode,Drama|War,Radha Mitchell,7.1
James Gray,Crime|Drama|Romance|Thriller,Charlize Theron,6.4
Matthew Diamond,Adventure|Family|Fantasy|Musical,Chazz Palminteri,6.7
Angelina Jolie Pitt,Drama|Romance,Brad Pitt,5.3
Katsuhiro Ôtomo,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,6.9
David Anspaugh,Drama|History|Sport,Gerard Butler,6.2
Andrew Jarecki,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,6.3
Kevin Reynolds,Action|Adventure|Drama|History|Romance,Esai Morales,6.4
Stephen Chow,Comedy|Family|Sci-Fi,Jiao Xu,6.5
Jean-Marie Poiré,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,6
Kevin Munroe,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,5.1
Daniel Algrant,Crime|Drama|Mystery,Al Pacino,5.5
,Drama|Family,Peter Vaughan,7.2
Julie Taymor,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,5.4
Alejandro Amenábar,Crime|Drama|Mystery|Thriller,Emma Watson,5.7
Jane Clark,Romance|Short,Necar Zadegan,5.2
Daniel Lee,Action|Drama|History|War,Andy Lau,6.2
Mike Barker,Crime|Drama|Thriller,Gerard Butler,6.7
Wayne Thornley,Adventure|Animation|Comedy|Family,Leonard Nimoy,5.8
Gnana Rajasekaran,Biography|Drama|History,Mani Bharathi,7
Tom Walsh,Animation,Joey D. Vieira,4.8
Jonathan Jakubowicz,Action|Biography|Drama|Sport,Robert De Niro,7.2
James McTeigue,Action|Crime|Thriller,Milla Jovovich,5.6
Scott Walker,Crime|Drama|Mystery|Thriller,Nicolas Cage,6.4
John Curran,Drama|Romance,Toby Jones,7.5
Uli Edel,Action|Biography|Crime|Drama,Moritz Bleibtreu,7.4
Kevin Costner,Adventure|Drama|Western,Mary McDonnell,8
Jake Kasdan,Comedy,Justin Timberlake,5.7
Harold Becker,Crime|Drama|Mystery|Thriller,Al Pacino,6.8
Mark Rosman,Comedy|Family|Romance,Dan Byrd,5.9
Wes Craven,Horror|Mystery,David Arquette,7.2
Steve Beck,Horror,Shannon Elizabeth,5.5
Stanley Kubrick,Drama|Horror,Scatman Crothers,8.4
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Lea Thompson,8.5
William Malone,Horror|Mystery|Thriller,Jeffrey Combs,5.6
Tyler Perry,Comedy|Drama,Eric Mendenhall,4.1
Rob Hawk,Action|Drama,Kari J. Kramer,5
Josh Gordon,Comedy|Drama|Romance,Caroline Dhavernas,6.1
Shawn Levy,Comedy|Romance,Taran Killam,5.4
Lee Tamahori,Biography|Drama|Thriller,Mem Ferda,7.1
,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,6.6
Britt Allcroft,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,3.6
Breck Eisner,Horror|Thriller,Radha Mitchell,6.5
Hayao Miyazaki,Adventure|Animation|Family|Fantasy,Bunta Sugawara,8.6
Alan Yuen,Action|Crime|Thriller,Andy Lau,6.2
Roger Donaldson,Action|Adventure|Drama|History|Romance,Liam Neeson,7
Brian Percival,Drama|War,Emily Watson,7.6
Sean Anders,Adventure|Comedy|Romance,Katrina Bowden,6.5
Anand Tucker,Comedy|Romance,Adam Scott,6.4
Anthony Mann,Drama|History|War,James Mason,6.7
Michael Dowse,Comedy|Drama|Romance,Topher Grace,6.3
Daniel Barnz,Drama,Holly Hunter,6.4
Emile Ardolino,Family|Fantasy|Music,Darci Kistler,5.7
Robert Altman,Crime|Drama|Music|Thriller,Steve Buscemi,6.3
James Schamus,Drama,Logan Lerman,7.8
Andrew Douglas,Drama|Horror|Mystery|Thriller,Jimmy Bennett,6
Spike Jonze,Comedy|Drama,Nicolas Cage,7.7
George A. Romero,Horror,Tony Nappo,6.2
Danny Pang,Action,Louis Koo,5.7
Terry Gilliam,Adventure|Comedy|Drama,Johnny Depp,7.7
Ricky Gervais,Comedy|Fantasy|Romance,Jennifer Garner,6.4
Nicholas Stoller,Comedy,Craig Roberts,6.4
Chuck Russell,Action|Comedy|Crime|Fantasy,Peter Greene,6.9
Penny Marshall,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,7.3
Larry Charles,Comedy,Luenell,7.3
Robert Luketic,Comedy|Romance,Linda Cardellini,6.2
Leonard Nimoy,Action|Adventure|Sci-Fi,Leonard Nimoy,6.6
Scott Derrickson,Drama|Horror|Thriller,Tom Wilkinson,6.7
Mike Mitchell,Comedy|Romance,Amy Poehler,5.7
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,3.1
Thomas Bezucha,Comedy|Drama|Romance,Craig T. Nelson,6.3
Kevin Rodney Sullivan,Comedy|Drama,Harry Lennix,5.7
Terry Zwigoff,Comedy|Crime|Drama,Bernie Mac,7.1
Jay Roach,Comedy|Crime,Will Ferrell,7
Kirk Jones,Comedy|Family|Romance,Nia Vardalos,6.1
David Bowers,Comedy|Family,Zachary Gordon,6.6
John McTiernan,Action|Horror|Sci-Fi,Shane Black,7.8
Milos Forman,Biography|Drama|History|Music,Jeffrey Jones,8.3
Nelson McCormick,Horror|Mystery,Ming-Na Wen,3.9
Mark Waters,Comedy,Tina Fey,7
Audrey Wells,Comedy|Drama|Romance,Raoul Bova,6.7
Robert Altman,Drama|Mystery,Kristin Scott Thomas,7.3
,Comedy|Drama|Romance,Peter Gallagher,7.5
Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,Nicolas Cage,6.3
Alejandro G. Iñárritu,Comedy|Drama|Romance,Emma Stone,7.8
Woody Allen,Drama,Sally Hawkins,7.3
Paul Greengrass,Drama|History|Thriller,Christian Clemenson,7.6
Bille Woodruff,Drama|Music|Romance,Christian Monzon,5.3
Edward Zwick,Drama|History|War,Denzel Washington,7.9
Rick Friedberg,Action|Comedy,Hulk Hogan,5.3
John Carpenter,Fantasy|Horror,Jamie Lee Curtis,6.8
Sean McNamara,Biography|Drama|Family|Sport,Dennis Quaid,7.1
Mike Nichols,Comedy|Drama|War,Bob Newhart,7.2
Jody Hill,Comedy|Crime|Drama,Collette Wolfe,5.8
Richard Fleischer,Action|Adventure|Fantasy,Mako,5.8
